IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.14,,,,,,0.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.23,,,,,,0.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.27,,,,,,0.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.33,,,,,,0.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.31,,,,,,0.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.4,,,,,,0.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.38,,,,,,0.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.42,,,,,,0.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.51,,,,,,0.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.46,,,,,,0.5,,,EN,2023-04-20T04:00:00.000Z
