IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,10,,,,,,10,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,10,,,,,,10,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,13,,,,,,13,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,14,,,,,,14,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,14,,,,,,14,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,15,,,,,,15,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,16,,,,,,16,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,16,,,,,,16,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,18,,,,,,18,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,19,,,,,,19,,,EN,2015-06-10T03:00:00.000Z
